Metric,precision-train,recall-train,f1-score-train,support-train,precision-test,recall-test,f1-score-test,support-test,Model
0,0.75,0.51,0.61,495.0,0.71,0.49,0.58,134.0,Logistic Regression
1,0.85,0.77,0.81,721.0,0.8,0.76,0.78,186.0,Logistic Regression
2,0.85,0.92,0.89,2553.0,0.83,0.88,0.85,606.0,Logistic Regression
3,0.8,0.82,0.81,321.0,0.74,0.77,0.76,93.0,Logistic Regression
4,0.79,0.76,0.77,301.0,0.69,0.76,0.72,79.0,Logistic Regression
accuracy,,,0.83,,,,0.8,,Logistic Regression
macro avg,0.81,0.76,0.78,4391.0,0.75,0.73,0.74,1098.0,Logistic Regression
weighted avg,0.83,0.83,0.83,4391.0,0.79,0.8,0.79,1098.0,Logistic Regression
balanced_accuracy,,,0.76,,,,0.73,,Logistic Regression
0,1.0,1.0,1.0,495.0,0.77,0.75,0.76,134.0,Decision Tree
1,1.0,1.0,1.0,721.0,0.82,0.82,0.82,186.0,Decision Tree
2,1.0,1.0,1.0,2553.0,0.9,0.89,0.9,606.0,Decision Tree
3,1.0,1.0,1.0,321.0,0.88,0.9,0.89,93.0,Decision Tree
4,1.0,1.0,1.0,301.0,0.75,0.81,0.78,79.0,Decision Tree
accuracy,,,1.0,,,,0.86,,Decision Tree
macro avg,1.0,1.0,1.0,4391.0,0.82,0.84,0.83,1098.0,Decision Tree
weighted avg,1.0,1.0,1.0,4391.0,0.86,0.86,0.86,1098.0,Decision Tree
balanced_accuracy,,,1.0,,,,0.84,,Decision Tree
0,1.0,1.0,1.0,495.0,0.86,0.76,0.81,134.0,Random Forest
1,1.0,1.0,1.0,721.0,0.93,0.88,0.9,186.0,Random Forest
2,1.0,1.0,1.0,2553.0,0.92,0.94,0.93,606.0,Random Forest
3,1.0,1.0,1.0,321.0,0.93,0.92,0.93,93.0,Random Forest
4,1.0,1.0,1.0,301.0,0.8,0.94,0.87,79.0,Random Forest
accuracy,,,1.0,,,,0.91,,Random Forest
macro avg,1.0,1.0,1.0,4391.0,0.89,0.89,0.89,1098.0,Random Forest
weighted avg,1.0,1.0,1.0,4391.0,0.91,0.91,0.91,1098.0,Random Forest
balanced_accuracy,,,1.0,,,,0.89,,Random Forest
0,1.0,1.0,1.0,495.0,0.87,0.76,0.81,134.0,Gradient Boosting
1,1.0,1.0,1.0,721.0,0.94,0.88,0.91,186.0,Gradient Boosting
2,1.0,1.0,1.0,2553.0,0.91,0.95,0.93,606.0,Gradient Boosting
3,1.0,1.0,1.0,321.0,0.92,0.92,0.92,93.0,Gradient Boosting
4,1.0,1.0,1.0,301.0,0.79,0.86,0.82,79.0,Gradient Boosting
accuracy,,,1.0,,,,0.91,,Gradient Boosting
macro avg,1.0,1.0,1.0,4391.0,0.89,0.87,0.88,1098.0,Gradient Boosting
weighted avg,1.0,1.0,1.0,4391.0,0.91,0.91,0.9,1098.0,Gradient Boosting
balanced_accuracy,,,1.0,,,,0.87,,Gradient Boosting
0,0.91,0.86,0.89,495.0,0.73,0.68,0.71,134.0,SVM
1,0.96,0.97,0.97,721.0,0.88,0.85,0.87,186.0,SVM
2,0.97,0.98,0.97,2553.0,0.89,0.9,0.89,606.0,SVM
3,0.95,0.95,0.95,321.0,0.89,0.82,0.85,93.0,SVM
4,0.89,0.93,0.91,301.0,0.67,0.81,0.74,79.0,SVM
accuracy,,,0.96,,,,0.85,,SVM
macro avg,0.94,0.94,0.94,4391.0,0.81,0.81,0.81,1098.0,SVM
weighted avg,0.96,0.96,0.96,4391.0,0.85,0.85,0.85,1098.0,SVM
balanced_accuracy,,,0.94,,,,0.81,,SVM
0,1.0,1.0,1.0,495.0,0.83,0.7,0.76,134.0,KNN
1,1.0,1.0,1.0,721.0,0.91,0.82,0.86,186.0,KNN
2,1.0,1.0,1.0,2553.0,0.89,0.91,0.9,606.0,KNN
3,1.0,1.0,1.0,321.0,0.85,0.87,0.86,93.0,KNN
4,1.0,1.0,1.0,301.0,0.65,0.82,0.73,79.0,KNN
accuracy,,,1.0,,,,0.86,,KNN
macro avg,1.0,1.0,1.0,4391.0,0.83,0.83,0.82,1098.0,KNN
weighted avg,1.0,1.0,1.0,4391.0,0.86,0.86,0.86,1098.0,KNN
balanced_accuracy,,,1.0,,,,0.83,,KNN
0,1.0,1.0,1.0,495.0,0.87,0.78,0.82,134.0,XGBoost
1,1.0,1.0,1.0,721.0,0.93,0.89,0.91,186.0,XGBoost
2,1.0,1.0,1.0,2553.0,0.92,0.94,0.93,606.0,XGBoost
3,1.0,1.0,1.0,321.0,0.96,0.92,0.94,93.0,XGBoost
4,1.0,1.0,1.0,301.0,0.8,0.89,0.84,79.0,XGBoost
accuracy,,,1.0,,,,0.91,,XGBoost
macro avg,1.0,1.0,1.0,4391.0,0.89,0.88,0.89,1098.0,XGBoost
weighted avg,1.0,1.0,1.0,4391.0,0.91,0.91,0.91,1098.0,XGBoost
balanced_accuracy,,,1.0,,,,0.88,,XGBoost
