Metric,precision-train,recall-train,f1-score-train,support-train,precision-test,recall-test,f1-score-test,support-test,Model
0,0.79,0.55,0.65,495.0,0.69,0.49,0.57,134.0,Logistic Regression
1,0.87,0.79,0.83,721.0,0.81,0.75,0.78,186.0,Logistic Regression
2,0.86,0.93,0.9,2553.0,0.83,0.88,0.86,606.0,Logistic Regression
3,0.81,0.85,0.83,321.0,0.76,0.81,0.78,93.0,Logistic Regression
4,0.8,0.8,0.8,301.0,0.67,0.77,0.72,79.0,Logistic Regression
accuracy,,,0.85,,,,0.8,,Logistic Regression
macro avg,0.83,0.79,0.8,4391.0,0.75,0.74,0.74,1098.0,Logistic Regression
weighted avg,0.85,0.85,0.85,4391.0,0.79,0.8,0.79,1098.0,Logistic Regression
balanced_accuracy,,,0.79,,,,0.74,,Logistic Regression
0,0.97,1.0,0.99,495.0,0.74,0.73,0.73,134.0,Decision Tree
1,0.99,0.99,0.99,721.0,0.82,0.81,0.81,186.0,Decision Tree
2,1.0,1.0,1.0,2553.0,0.89,0.89,0.89,606.0,Decision Tree
3,1.0,0.99,1.0,321.0,0.89,0.91,0.9,93.0,Decision Tree
4,1.0,0.97,0.99,301.0,0.79,0.77,0.78,79.0,Decision Tree
accuracy,,,0.99,,,,0.85,,Decision Tree
macro avg,0.99,0.99,0.99,4391.0,0.82,0.82,0.82,1098.0,Decision Tree
weighted avg,0.99,0.99,0.99,4391.0,0.85,0.85,0.85,1098.0,Decision Tree
balanced_accuracy,,,0.99,,,,0.82,,Decision Tree
0,1.0,1.0,1.0,495.0,0.84,0.74,0.79,134.0,Random Forest
1,1.0,1.0,1.0,721.0,0.92,0.85,0.88,186.0,Random Forest
2,1.0,1.0,1.0,2553.0,0.91,0.94,0.92,606.0,Random Forest
3,1.0,1.0,1.0,321.0,0.91,0.91,0.91,93.0,Random Forest
4,1.0,1.0,1.0,301.0,0.78,0.94,0.85,79.0,Random Forest
accuracy,,,1.0,,,,0.9,,Random Forest
macro avg,1.0,1.0,1.0,4391.0,0.87,0.87,0.87,1098.0,Random Forest
weighted avg,1.0,1.0,1.0,4391.0,0.9,0.9,0.89,1098.0,Random Forest
balanced_accuracy,,,1.0,,,,0.87,,Random Forest
0,1.0,1.0,1.0,495.0,0.85,0.78,0.82,134.0,Gradient Boosting
1,1.0,1.0,1.0,721.0,0.94,0.86,0.9,186.0,Gradient Boosting
2,1.0,1.0,1.0,2553.0,0.92,0.95,0.93,606.0,Gradient Boosting
3,1.0,1.0,1.0,321.0,0.92,0.92,0.92,93.0,Gradient Boosting
4,1.0,1.0,1.0,301.0,0.82,0.89,0.85,79.0,Gradient Boosting
accuracy,,,1.0,,,,0.91,,Gradient Boosting
macro avg,1.0,1.0,1.0,4391.0,0.89,0.88,0.89,1098.0,Gradient Boosting
weighted avg,1.0,1.0,1.0,4391.0,0.91,0.91,0.91,1098.0,Gradient Boosting
balanced_accuracy,,,1.0,,,,0.88,,Gradient Boosting
0,0.91,0.86,0.89,495.0,0.73,0.68,0.7,134.0,SVM
1,0.96,0.97,0.97,721.0,0.88,0.85,0.86,186.0,SVM
2,0.97,0.98,0.97,2553.0,0.89,0.9,0.89,606.0,SVM
3,0.95,0.95,0.95,321.0,0.89,0.82,0.85,93.0,SVM
4,0.89,0.93,0.91,301.0,0.68,0.81,0.74,79.0,SVM
accuracy,,,0.96,,,,0.85,,SVM
macro avg,0.94,0.94,0.94,4391.0,0.81,0.81,0.81,1098.0,SVM
weighted avg,0.96,0.96,0.96,4391.0,0.85,0.85,0.85,1098.0,SVM
balanced_accuracy,,,0.94,,,,0.81,,SVM
0,1.0,1.0,1.0,495.0,0.82,0.74,0.78,134.0,KNN
1,1.0,1.0,1.0,721.0,0.9,0.83,0.86,186.0,KNN
2,1.0,1.0,1.0,2553.0,0.9,0.9,0.9,606.0,KNN
3,1.0,1.0,1.0,321.0,0.84,0.86,0.85,93.0,KNN
4,1.0,1.0,1.0,301.0,0.66,0.82,0.73,79.0,KNN
accuracy,,,1.0,,,,0.86,,KNN
macro avg,1.0,1.0,1.0,4391.0,0.82,0.83,0.83,1098.0,KNN
weighted avg,1.0,1.0,1.0,4391.0,0.87,0.86,0.86,1098.0,KNN
balanced_accuracy,,,1.0,,,,0.83,,KNN
0,1.0,1.0,1.0,495.0,0.87,0.75,0.81,134.0,XGBoost
1,1.0,1.0,1.0,721.0,0.94,0.89,0.92,186.0,XGBoost
2,1.0,1.0,1.0,2553.0,0.92,0.95,0.93,606.0,XGBoost
3,1.0,1.0,1.0,321.0,0.96,0.91,0.93,93.0,XGBoost
4,1.0,1.0,1.0,301.0,0.78,0.9,0.84,79.0,XGBoost
accuracy,,,1.0,,,,0.91,,XGBoost
macro avg,1.0,1.0,1.0,4391.0,0.89,0.88,0.88,1098.0,XGBoost
weighted avg,1.0,1.0,1.0,4391.0,0.91,0.91,0.91,1098.0,XGBoost
balanced_accuracy,,,1.0,,,,0.88,,XGBoost
