Metric,precision-train,recall-train,f1-score-train,support-train,precision-test,recall-test,f1-score-test,support-test,Model
0,1.0,1.0,1.0,495.0,0.87,0.77,0.81,134.0,Random Forest
1,1.0,1.0,1.0,721.0,0.93,0.87,0.89,186.0,Random Forest
2,1.0,1.0,1.0,2553.0,0.92,0.95,0.93,606.0,Random Forest
3,1.0,1.0,1.0,321.0,0.95,0.92,0.93,93.0,Random Forest
4,1.0,1.0,1.0,301.0,0.82,0.95,0.88,79.0,Random Forest
accuracy,,,1.0,,,,0.91,,Random Forest
macro avg,1.0,1.0,1.0,4391.0,0.89,0.89,0.89,1098.0,Random Forest
weighted avg,1.0,1.0,1.0,4391.0,0.91,0.91,0.91,1098.0,Random Forest
balanced_accuracy,,,1.0,,,,0.89,,Random Forest
0,1.0,1.0,1.0,495.0,0.88,0.78,0.83,134.0,Gradient Boosting
1,1.0,1.0,1.0,721.0,0.93,0.88,0.9,186.0,Gradient Boosting
2,1.0,1.0,1.0,2553.0,0.92,0.95,0.93,606.0,Gradient Boosting
3,1.0,1.0,1.0,321.0,0.9,0.91,0.91,93.0,Gradient Boosting
4,1.0,1.0,1.0,301.0,0.81,0.86,0.83,79.0,Gradient Boosting
accuracy,,,1.0,,,,0.91,,Gradient Boosting
macro avg,1.0,1.0,1.0,4391.0,0.89,0.87,0.88,1098.0,Gradient Boosting
weighted avg,1.0,1.0,1.0,4391.0,0.91,0.91,0.9,1098.0,Gradient Boosting
balanced_accuracy,,,1.0,,,,0.87,,Gradient Boosting
0,1.0,1.0,1.0,495.0,0.86,0.77,0.81,134.0,XGBoost
1,1.0,1.0,1.0,721.0,0.93,0.88,0.9,186.0,XGBoost
2,1.0,1.0,1.0,2553.0,0.91,0.94,0.93,606.0,XGBoost
3,1.0,1.0,1.0,321.0,0.96,0.91,0.93,93.0,XGBoost
4,1.0,1.0,1.0,301.0,0.79,0.86,0.82,79.0,XGBoost
accuracy,,,1.0,,,,0.9,,XGBoost
macro avg,1.0,1.0,1.0,4391.0,0.89,0.87,0.88,1098.0,XGBoost
weighted avg,1.0,1.0,1.0,4391.0,0.9,0.9,0.9,1098.0,XGBoost
balanced_accuracy,,,1.0,,,,0.87,,XGBoost
