Metric,precision-train,recall-train,f1-score-train,support-train,precision-test,recall-test,f1-score-test,support-test,Model
0,0.78,0.57,0.66,495.0,0.69,0.51,0.59,134.0,Logistic Regression
1,0.88,0.8,0.84,721.0,0.83,0.76,0.79,186.0,Logistic Regression
2,0.88,0.93,0.9,2553.0,0.84,0.88,0.86,606.0,Logistic Regression
3,0.82,0.89,0.86,321.0,0.73,0.77,0.75,93.0,Logistic Regression
4,0.85,0.83,0.84,301.0,0.66,0.81,0.73,79.0,Logistic Regression
accuracy,,,0.86,,,,0.8,,Logistic Regression
macro avg,0.84,0.81,0.82,4391.0,0.75,0.75,0.74,1098.0,Logistic Regression
weighted avg,0.86,0.86,0.86,4391.0,0.8,0.8,0.8,1098.0,Logistic Regression
balanced_accuracy,,,0.81,,,,0.75,,Logistic Regression
0,0.88,0.93,0.91,495.0,0.7,0.7,0.7,134.0,Decision Tree
1,0.92,0.96,0.94,721.0,0.78,0.81,0.79,186.0,Decision Tree
2,0.98,0.96,0.97,2553.0,0.89,0.88,0.89,606.0,Decision Tree
3,0.95,0.9,0.93,321.0,0.87,0.85,0.86,93.0,Decision Tree
4,0.94,0.92,0.93,301.0,0.79,0.75,0.77,79.0,Decision Tree
accuracy,,,0.95,,,,0.84,,Decision Tree
macro avg,0.93,0.93,0.93,4391.0,0.8,0.8,0.8,1098.0,Decision Tree
weighted avg,0.95,0.95,0.95,4391.0,0.84,0.84,0.84,1098.0,Decision Tree
balanced_accuracy,,,0.93,,,,0.8,,Decision Tree
0,0.97,0.87,0.92,495.0,0.86,0.69,0.77,134.0,Random Forest
1,0.97,0.96,0.97,721.0,0.93,0.81,0.86,186.0,Random Forest
2,0.97,0.99,0.98,2553.0,0.88,0.93,0.91,606.0,Random Forest
3,0.94,0.96,0.95,321.0,0.86,0.89,0.88,93.0,Random Forest
4,0.96,0.95,0.96,301.0,0.72,0.81,0.76,79.0,Random Forest
accuracy,,,0.96,,,,0.87,,Random Forest
macro avg,0.96,0.95,0.95,4391.0,0.85,0.83,0.84,1098.0,Random Forest
weighted avg,0.97,0.96,0.96,4391.0,0.87,0.87,0.87,1098.0,Random Forest
balanced_accuracy,,,0.95,,,,0.83,,Random Forest
0,1.0,1.0,1.0,495.0,0.88,0.78,0.83,134.0,Gradient Boosting
1,1.0,1.0,1.0,721.0,0.94,0.88,0.91,186.0,Gradient Boosting
2,1.0,1.0,1.0,2553.0,0.91,0.95,0.93,606.0,Gradient Boosting
3,1.0,1.0,1.0,321.0,0.93,0.94,0.93,93.0,Gradient Boosting
4,1.0,1.0,1.0,301.0,0.82,0.84,0.83,79.0,Gradient Boosting
accuracy,,,1.0,,,,0.91,,Gradient Boosting
macro avg,1.0,1.0,1.0,4391.0,0.9,0.88,0.88,1098.0,Gradient Boosting
weighted avg,1.0,1.0,1.0,4391.0,0.91,0.91,0.91,1098.0,Gradient Boosting
balanced_accuracy,,,1.0,,,,0.88,,Gradient Boosting
0,0.96,0.96,0.96,495.0,0.7,0.71,0.7,134.0,SVM
1,0.99,0.98,0.98,721.0,0.89,0.83,0.86,186.0,SVM
2,0.99,0.99,0.99,2553.0,0.89,0.9,0.89,606.0,SVM
3,0.98,0.99,0.99,321.0,0.93,0.83,0.87,93.0,SVM
4,0.98,0.98,0.98,301.0,0.68,0.8,0.74,79.0,SVM
accuracy,,,0.98,,,,0.85,,SVM
macro avg,0.98,0.98,0.98,4391.0,0.82,0.81,0.81,1098.0,SVM
weighted avg,0.98,0.98,0.98,4391.0,0.85,0.85,0.85,1098.0,SVM
balanced_accuracy,,,0.98,,,,0.81,,SVM
0,1.0,1.0,1.0,495.0,0.76,0.64,0.7,134.0,KNN
1,1.0,1.0,1.0,721.0,0.88,0.76,0.82,186.0,KNN
2,1.0,1.0,1.0,2553.0,0.86,0.9,0.88,606.0,KNN
3,1.0,1.0,1.0,321.0,0.84,0.82,0.83,93.0,KNN
4,1.0,1.0,1.0,301.0,0.64,0.81,0.72,79.0,KNN
accuracy,,,1.0,,,,0.83,,KNN
macro avg,1.0,1.0,1.0,4391.0,0.8,0.79,0.79,1098.0,KNN
weighted avg,1.0,1.0,1.0,4391.0,0.84,0.83,0.83,1098.0,KNN
balanced_accuracy,,,1.0,,,,0.79,,KNN
0,1.0,1.0,1.0,495.0,0.86,0.76,0.81,134.0,XGBoost
1,1.0,1.0,1.0,721.0,0.93,0.88,0.9,186.0,XGBoost
2,1.0,1.0,1.0,2553.0,0.91,0.94,0.93,606.0,XGBoost
3,1.0,1.0,1.0,321.0,0.95,0.92,0.93,93.0,XGBoost
4,1.0,1.0,1.0,301.0,0.78,0.9,0.84,79.0,XGBoost
accuracy,,,1.0,,,,0.9,,XGBoost
macro avg,1.0,1.0,1.0,4391.0,0.89,0.88,0.88,1098.0,XGBoost
weighted avg,1.0,1.0,1.0,4391.0,0.9,0.9,0.9,1098.0,XGBoost
balanced_accuracy,,,1.0,,,,0.88,,XGBoost
